"gridded lat."
"2898" 43.914967
"2899" 43.919838
"2900" 43.92449
"2901" 43.928925
"2902" 43.933155
"2903" 43.937157
"2904" 43.94094
"2905" 43.944515
"2906" 43.947872
"2907" 43.951015
"2908" 43.95393
"2909" 43.95664
"2910" 43.95913
"2911" 43.961403
"2912" 43.963463
"2913" 43.965305
"2914" 43.966927
"2915" 43.968334
"2916" 43.969532
"2917" 43.97051
"2918" 43.97126
"2919" 43.971806
"2920" 43.97213
"2921" 43.97224
"2922" 43.97213
"2923" 43.971806
"2924" 43.97126
"2925" 43.97051
"2926" 43.969532
"2927" 43.968334
"2928" 43.966927
"2929" 43.965305
"2930" 43.963463
"2931" 43.961403
"2932" 43.95913
"2933" 43.95664
"2934" 43.95393
"2935" 43.951015
"2936" 43.947872
"2937" 43.944515
"2938" 43.94094
"2939" 43.937157
"2940" 43.933155
"2941" 43.928925
"2942" 43.92449
"2943" 43.919838
"2944" 43.914967
"2945" 43.90988
"2946" 43.90458
"2947" 43.899067
"2948" 43.893337
"2949" 43.88739
"2950" 43.88122
"2951" 43.87484
"2952" 43.868248
"2953" 43.86144
"2954" 43.85441
"2955" 43.847176
"2956" 43.839714
"2957" 43.832047
"2958" 43.824158
"2959" 43.641205
"2960" 43.654877
"2961" 43.66834
"2962" 43.681587
"2963" 43.69463
"2964" 43.707462
"2965" 43.720074
"2966" 43.73247
"2967" 43.744663
"2968" 43.756638
"2969" 43.76839
"2970" 43.77995
"2971" 43.791283
"2972" 43.802402
"2973" 43.81331
"2974" 43.823994
"2975" 43.834476
"2976" 43.84474
"2977" 43.854797
"2978" 43.86463
"2979" 43.874252
"2980" 43.88366
"2981" 43.892857
"2982" 43.90183
"2983" 43.91059
"2984" 43.91914
"2985" 43.927475
"2986" 43.935593
"2987" 43.943493
"2988" 43.951187
"2989" 43.958652
"2990" 43.965904
"2991" 43.972946
"2992" 43.979774
"2993" 43.986378
"2994" 43.99277
"2995" 43.998947
"2996" 44.00491
"2997" 44.010654
"2998" 44.016186
"2999" 44.021496
"3000" 44.02659
"3001" 44.031464
"3002" 44.036125
"3003" 44.040577
"3004" 44.0448
"3005" 44.048813
"3006" 44.05261
"3007" 44.056194
"3008" 44.05955
"3009" 44.062706
"3010" 44.065624
"3011" 44.068344
"3012" 44.07083
"3013" 44.073116
"3014" 44.07518
"3015" 44.077026
"3016" 44.07865
"3017" 44.08006
"3018" 44.081257
"3019" 44.082233
"3020" 44.08299
"3021" 44.083538
"3022" 44.083862
"3023" 44.08397
"3024" 44.083862
"3025" 44.083538
"3026" 44.08299
"3027" 44.082233
"3028" 44.081257
"3029" 44.08006
"3030" 44.07865
"3031" 44.077026
"3032" 44.07518
"3033" 44.073116
"3034" 44.07083
"3035" 44.068344
"3036" 44.065624
"3037" 44.062706
"3038" 44.05955
"3039" 44.056194
"3040" 44.05261
"3041" 44.048813
"3042" 44.0448
"3043" 44.040577
"3044" 44.036125
"3045" 44.031464
"3046" 44.02659
"3047" 44.021496
"3048" 44.016186
"3049" 44.010654
"3050" 44.00491
"3051" 43.998947
"3052" 43.99277
"3053" 43.986378
"3054" 43.979774
"3055" 43.972946
"3056" 43.965904
"3057" 43.958652
"3058" 43.951187
"3059" 43.943493
"3060" 43.935593
"3061" 43.752056
"3062" 43.765755
"3063" 43.779247
"3064" 43.792526
"3065" 43.805588
"3066" 43.818447
"3067" 43.83108
"3068" 43.843506
"3069" 43.855724
"3070" 43.867725
"3071" 43.8795
"3072" 43.89107
"3073" 43.902435
"3074" 43.913578
"3075" 43.924503
"3076" 43.93521
"3077" 43.94572
"3078" 43.956005
"3079" 43.966076
"3080" 43.97593
"3081" 43.985573
"3082" 43.994995
"3083" 44.004215
"3084" 44.013203
"3085" 44.02199
"3086" 44.03055
"3087" 44.038902
"3088" 44.047035
"3089" 44.054955
"3090" 44.062653
"3091" 44.070137
"3092" 44.077404
"3093" 44.084465
"3094" 44.091297
"3095" 44.09792
"3096" 44.10433
"3097" 44.11051
"3098" 44.116486
"3099" 44.12224
"3100" 44.12778
"3101" 44.1331
"3102" 44.13821
"3103" 44.143097
"3104" 44.14777
"3105" 44.15222
"3106" 44.15646
"3107" 44.160477
"3108" 44.16428
"3109" 44.16787
"3110" 44.17124
"3111" 44.174397
"3112" 44.177326
"3113" 44.180046
"3114" 44.182552
"3115" 44.184834
"3116" 44.186893
"3117" 44.188747
"3118" 44.190372
"3119" 44.191788
"3120" 44.192986
"3121" 44.193966
"3122" 44.19472
"3123" 44.19527
"3124" 44.195595
"3125" 44.195705
"3126" 44.195595
"3127" 44.19527
"3128" 44.19472
"3129" 44.193966
"3130" 44.192986
"3131" 44.191788
"3132" 44.190372
"3133" 44.188747
"3134" 44.186893
"3135" 44.184834
"3136" 44.182552
"3137" 44.180046
"3138" 44.177326
"3139" 44.174397
"3140" 44.17124
"3141" 44.16787
"3142" 44.16428
"3143" 44.160477
"3144" 44.15646
"3145" 44.15222
"3146" 44.14777
"3147" 44.143097
"3148" 44.13821
"3149" 44.1331
"3150" 44.12778
"3151" 44.12224
"3152" 44.116486
"3153" 44.11051
"3154" 44.10433
"3155" 44.09792
"3156" 44.091297
"3157" 44.084465
"3158" 44.077404
"3159" 44.070137
"3160" 44.062653
"3161" 44.054955
"3162" 44.047035
"3163" 43.86291
"3164" 43.876644
"3165" 43.89016
"3166" 43.903465
"3167" 43.916553
"3168" 43.92943
"3169" 43.942093
"3170" 43.95454
"3171" 43.96679
"3172" 43.978798
"3173" 43.990616
"3174" 44.00221
"3175" 44.013584
"3176" 44.024757
"3177" 44.035706
"3178" 44.046436
"3179" 44.056957
"3180" 44.067265
"3181" 44.077354
"3182" 44.08723
"3183" 44.09689
"3184" 44.106335
"3185" 44.115566
"3186" 44.12458
"3187" 44.133377
"3188" 44.141953
"3189" 44.150322
"3190" 44.158474
"3191" 44.166405
"3192" 44.174126
"3193" 44.181625
"3194" 44.188915
"3195" 44.195976
"3196" 44.20283
"3197" 44.209465
"3198" 44.215874
"3199" 44.222076
"3200" 44.22807
"3201" 44.233833
"3202" 44.23938
"3203" 44.244717
"3204" 44.249836
"3205" 44.25473
"3206" 44.259407
"3207" 44.263874
"3208" 44.26812
"3209" 44.272144
"3210" 44.27596
"3211" 44.279556
"3212" 44.28293
"3213" 44.28609
"3214" 44.289032
"3215" 44.29176
"3216" 44.29426
"3217" 44.296547
"3218" 44.29862
"3219" 44.30047
"3220" 44.302105
"3221" 44.303516
"3222" 44.304718
"3223" 44.3057
"3224" 44.306458
"3225" 44.307007
"3226" 44.30733
"3227" 44.307446
"3228" 44.30733
"3229" 44.307007
"3230" 44.306458
"3231" 44.3057
"3232" 44.304718
"3233" 44.303516
"3234" 44.302105
"3235" 44.30047
"3236" 44.29862
"3237" 44.296547
"3238" 44.29426
"3239" 44.29176
"3240" 44.289032
"3241" 44.28609
"3242" 44.28293
"3243" 44.279556
"3244" 44.27596
"3245" 44.272144
"3246" 44.26812
"3247" 44.263874
"3248" 44.259407
"3249" 44.25473
"3250" 44.249836
"3251" 44.244717
"3252" 44.23938
"3253" 44.233833
"3254" 44.22807
"3255" 44.222076
"3256" 44.215874
"3257" 44.209465
"3258" 44.20283
"3259" 44.195976
"3260" 44.188915
"3261" 44.181625
"3262" 44.174126
"3263" 44.166405
"3264" 44.158474
"3265" 43.973774
"3266" 43.987526
"3267" 44.001072
"3268" 44.0144
"3269" 44.027523
"3270" 44.040424
"3271" 44.053112
"3272" 44.065594
"3273" 44.077854
"3274" 44.089897
"3275" 44.101734
"3276" 44.113346
"3277" 44.124752
"3278" 44.13594
"3279" 44.146904
"3280" 44.157665
"3281" 44.168213
"3282" 44.17853
"3283" 44.188644
"3284" 44.19854
"3285" 44.208218
"3286" 44.21768
"3287" 44.22693
"3288" 44.23596
"3289" 44.24478
"3290" 44.25338
"3291" 44.261753
"3292" 44.269928
"3293" 44.27787
"3294" 44.28561
"3295" 44.293118
"3296" 44.30042
"3297" 44.307503
"3298" 44.314365
"3299" 44.32101
"3300" 44.327442
"3301" 44.333656
"3302" 44.339653
"3303" 44.345432
"3304" 44.35099
"3305" 44.356342
"3306" 44.36146
"3307" 44.36637
"3308" 44.371063
"3309" 44.375534
"3310" 44.37979
"3311" 44.383823
"3312" 44.38764
"3313" 44.39124
"3314" 44.394623
"3315" 44.397793
"3316" 44.40074
"3317" 44.40347
"3318" 44.405983
"3319" 44.408268
"3320" 44.410343
"3321" 44.4122
"3322" 44.41384
"3323" 44.41526
"3324" 44.416466
"3325" 44.41744
"3326" 44.418205
"3327" 44.418755
"3328" 44.41908
"3329" 44.419186
"3330" 44.41908
"3331" 44.418755
"3332" 44.418205
"3333" 44.41744
"3334" 44.416466
"3335" 44.41526
"3336" 44.41384
"3337" 44.4122
"3338" 44.410343
"3339" 44.408268
"3340" 44.405983
"3341" 44.40347
"3342" 44.40074
"3343" 44.397793
"3344" 44.394623
"3345" 44.39124
"3346" 44.38764
"3347" 44.383823
"3348" 44.37979
"3349" 44.375534
"3350" 44.371063
"3351" 44.36637
"3352" 44.36146
"3353" 44.356342
"3354" 44.35099
"3355" 44.345432
"3356" 44.339653
"3357" 44.333656
"3358" 44.327442
"3359" 44.32101
"3360" 44.314365
"3361" 44.307503
"3362" 44.30042
"3363" 44.293118
"3364" 44.28561
"3365" 44.27787
"3366" 44.269928
"3367" 44.084637
"3368" 44.098423
"3369" 44.11199
"3370" 44.125343
"3371" 44.138493
"3372" 44.151417
"3373" 44.16414
"3374" 44.176636
"3375" 44.188915
"3376" 44.20099
"3377" 44.212845
"3378" 44.224487
"3379" 44.235905
"3380" 44.247116
"3381" 44.25811
"3382" 44.268894
"3383" 44.279457
"3384" 44.289803
"3385" 44.299934
"3386" 44.30985
"3387" 44.319546
"3388" 44.329033
"3389" 44.338295
"3390" 44.347347
"3391" 44.356174
"3392" 44.36479
"3393" 44.373188
"3394" 44.381374
"3395" 44.389343
"3396" 44.397087
"3397" 44.40462
"3398" 44.41193
"3399" 44.41903
"3400" 44.42591
"3401" 44.432568
"3402" 44.43901
"3403" 44.44524
"3404" 44.451244
"3405" 44.45703
"3406" 44.46261
"3407" 44.467957
"3408" 44.4731
"3409" 44.47802
"3410" 44.482716
"3411" 44.48719
"3412" 44.491455
"3413" 44.495502
"3414" 44.499325
"3415" 44.502937
"3416" 44.506325
"3417" 44.509495
"3418" 44.512455
"3419" 44.515186
"3420" 44.5177
"3421" 44.519993
"3422" 44.52207
"3423" 44.523933
"3424" 44.525574
"3425" 44.526997
"3426" 44.5282
"3427" 44.529186
"3428" 44.529953
"3429" 44.5305
"3430" 44.530827
"3431" 44.530937
"3432" 44.530827
"3433" 44.5305
"3434" 44.529953
"3435" 44.529186
"3436" 44.5282
"3437" 44.526997
"3438" 44.525574
"3439" 44.523933
"3440" 44.52207
"3441" 44.519993
"3442" 44.5177
"3443" 44.515186
"3444" 44.512455
"3445" 44.509495
"3446" 44.506325
"3447" 44.502937
"3448" 44.499325
"3449" 44.495502
"3450" 44.491455
"3451" 44.48719
"3452" 44.482716
"3453" 44.47802
"3454" 44.4731
"3455" 44.467957
"3456" 44.46261
"3457" 44.45703
"3458" 44.451244
"3459" 44.44524
"3460" 44.43901
"3461" 44.432568
"3462" 44.42591
"3463" 44.41903
"3464" 44.41193
"3465" 44.40462
"3466" 44.397087
"3467" 44.389343
"3468" 44.381374
"3469" 44.1955
"3470" 44.209312
"3471" 44.222908
"3472" 44.236294
"3473" 44.249466
"3474" 44.26242
"3475" 44.275158
"3476" 44.287685
"3477" 44.299988
"3478" 44.31209
"3479" 44.323967
"3480" 44.33562
"3481" 44.347073
"3482" 44.35831
"3483" 44.369324
"3484" 44.380127
"3485" 44.390717
"3486" 44.401077
"3487" 44.41123
"3488" 44.421165
"3489" 44.43088
"3490" 44.440388
"3491" 44.449665
"3492" 44.458733
"3493" 44.46759
"3494" 44.476215
"3495" 44.484627
"3496" 44.492836
"3497" 44.50081
"3498" 44.508575
"3499" 44.51613
"3500" 44.523445
"3501" 44.530563
"3502" 44.537453
"3503" 44.54413
"3504" 44.55058
"3505" 44.55682
"3506" 44.562836
"3507" 44.568645
"3508" 44.574226
"3509" 44.57959
"3510" 44.584736
"3511" 44.589672
"3512" 44.594376
"3513" 44.59886
"3514" 44.603134
"3515" 44.60719
"3516" 44.61103
"3517" 44.614635
"3518" 44.61804
"3519" 44.621212
"3520" 44.624172
"3521" 44.62691
"3522" 44.62943
"3523" 44.631737
"3524" 44.63382
"3525" 44.63568
"3526" 44.637325
"3527" 44.63875
"3528" 44.639954
"3529" 44.640938
"3530" 44.64171
"3531" 44.642254
"3532" 44.642586
"3533" 44.642693
"3534" 44.642586
"3535" 44.642254
"3536" 44.64171
"3537" 44.640938
"3538" 44.639954
"3539" 44.63875
"3540" 44.637325
"3541" 44.63568
"3542" 44.63382
"3543" 44.631737
"3544" 44.62943
"3545" 44.62691
"3546" 44.624172
"3547" 44.621212
"3548" 44.61804
"3549" 44.614635
"3550" 44.61103
"3551" 44.60719
"3552" 44.603134
"3553" 44.59886
"3554" 44.594376
"3555" 44.589672
"3556" 44.584736
"3557" 44.57959
"3558" 44.574226
"3559" 44.568645
"3560" 44.562836
"3561" 44.55682
"3562" 44.55058
"3563" 44.54413
"3564" 44.537453
"3565" 44.530563
"3566" 44.523445
"3567" 44.51613
"3568" 44.508575
"3569" 44.50081
"3570" 44.492836
"3571" 44.30637
"3572" 44.32021
"3573" 44.333828
"3574" 44.347248
"3575" 44.360435
"3576" 44.373413
"3577" 44.386185
"3578" 44.398735
"3579" 44.411064
"3580" 44.423183
"3581" 44.43509
"3582" 44.446774
"3583" 44.45825
"3584" 44.4695
"3585" 44.480534
"3586" 44.49136
"3587" 44.50196
"3588" 44.512352
"3589" 44.522522
"3590" 44.532482
"3591" 44.542213
"3592" 44.551735
"3593" 44.56104
"3594" 44.57012
"3595" 44.57899
"3596" 44.587643
"3597" 44.596077
"3598" 44.60429
"3599" 44.612293
"3600" 44.620064
"3601" 44.62763
"3602" 44.63497
"3603" 44.64209
"3604" 44.648994
"3605" 44.655693
"3606" 44.66215
"3607" 44.66841
"3608" 44.67444
"3609" 44.68025
"3610" 44.685852
"3611" 44.691223
"3612" 44.69638
"3613" 44.701317
"3614" 44.70603
"3615" 44.710533
"3616" 44.714813
"3617" 44.71888
"3618" 44.722713
"3619" 44.72634
"3620" 44.729744
"3621" 44.732933
"3622" 44.735893
"3623" 44.738636
"3624" 44.741165
"3625" 44.743465
"3626" 44.745556
"3627" 44.747417
"3628" 44.749065
"3629" 44.750496
"3630" 44.7517
"3631" 44.752693
"3632" 44.75346
"3633" 44.754005
"3634" 44.754333
"3635" 44.75445
"3636" 44.754333
"3637" 44.754005
"3638" 44.75346
"3639" 44.752693
"3640" 44.7517
"3641" 44.750496
"3642" 44.749065
"3643" 44.747417
"3644" 44.745556
"3645" 44.743465
"3646" 44.741165
"3647" 44.738636
"3648" 44.735893
"3649" 44.732933
"3650" 44.729744
"3651" 44.72634
"3652" 44.722713
"3653" 44.71888
"3654" 44.714813
"3655" 44.710533
"3656" 44.70603
"3657" 44.701317
"3658" 44.69638
"3659" 44.691223
"3660" 44.685852
"3661" 44.68025
"3662" 44.67444
"3663" 44.66841
"3664" 44.66215
"3665" 44.655693
"3666" 44.648994
"3667" 44.64209
"3668" 44.63497
"3669" 44.62763
"3670" 44.620064
"3671" 44.612293
"3672" 44.60429
"3673" 44.41724
"3674" 44.43111
"3675" 44.444767
"3676" 44.4582
"3677" 44.47142
"3678" 44.48443
"3679" 44.497215
"3680" 44.509792
"3681" 44.522152
"3682" 44.53429
"3683" 44.546215
"3684" 44.557926
"3685" 44.569416
"3686" 44.580692
"3687" 44.591755
"3688" 44.6026
"3689" 44.613224
"3690" 44.62364
"3691" 44.633823
"3692" 44.6438
"3693" 44.653553
"3694" 44.6631
"3695" 44.67242
"3696" 44.68152
"3697" 44.690407
"3698" 44.699066
"3699" 44.707523
"3700" 44.71575
"3701" 44.723766
"3702" 44.73156
"3703" 44.739136
"3704" 44.746487
"3705" 44.753635
"3706" 44.760555
"3707" 44.767254
"3708" 44.77374
"3709" 44.780003
"3710" 44.78604
"3711" 44.791866
"3712" 44.79747
"3713" 44.80286
"3714" 44.80803
"3715" 44.812973
"3716" 44.8177
"3717" 44.822212
"3718" 44.826496
"3719" 44.83057
"3720" 44.834415
"3721" 44.838055
"3722" 44.841457
"3723" 44.844646
"3724" 44.847614
"3725" 44.850365
"3726" 44.852898
"3727" 44.85521
"3728" 44.857304
"3729" 44.859165
"3730" 44.86082
"3731" 44.862247
"3732" 44.863457
"3733" 44.86445
"3734" 44.865223
"3735" 44.865772
"3736" 44.8661
"3737" 44.866207
"3738" 44.8661
"3739" 44.865772
"3740" 44.865223
"3741" 44.86445
"3742" 44.863457
"3743" 44.862247
"3744" 44.86082
"3745" 44.859165
"3746" 44.857304
"3747" 44.85521
"3748" 44.852898
"3749" 44.850365
"3750" 44.847614
"3751" 44.844646
"3752" 44.841457
"3753" 44.838055
"3754" 44.834415
"3755" 44.83057
"3756" 44.826496
"3757" 44.822212
"3758" 44.8177
"3759" 44.812973
"3760" 44.80803
"3761" 44.80286
"3762" 44.79747
"3763" 44.791866
"3764" 44.78604
"3765" 44.780003
"3766" 44.77374
"3767" 44.767254
"3768" 44.760555
"3769" 44.753635
"3770" 44.746487
"3771" 44.739136
"3772" 44.73156
"3773" 44.723766
"3774" 44.71575
"3775" 44.52811
"3776" 44.542007
"3777" 44.55568
"3778" 44.56915
"3779" 44.582386
"3780" 44.595425
"3781" 44.608242
"3782" 44.620846
"3783" 44.63323
"3784" 44.645386
"3785" 44.65734
"3786" 44.669067
"3787" 44.680588
"3788" 44.69189
"3789" 44.702972
"3790" 44.713837
"3791" 44.724483
"3792" 44.734913
"3793" 44.745125
"3794" 44.755123
"3795" 44.764896
"3796" 44.774456
"3797" 44.78379
"3798" 44.79291
"3799" 44.80182
"3800" 44.81051
"3801" 44.818966
"3802" 44.827213
"3803" 44.835236
"3804" 44.84306
"3805" 44.850647
"3806" 44.858017
"3807" 44.865166
"3808" 44.872112
"3809" 44.87882
"3810" 44.88531
"3811" 44.891586
"3812" 44.897644
"3813" 44.903477
"3814" 44.909096
"3815" 44.914497
"3816" 44.91967
"3817" 44.924625
"3818" 44.929363
"3819" 44.933887
"3820" 44.93818
"3821" 44.94226
"3822" 44.946114
"3823" 44.949757
"3824" 44.95317
"3825" 44.95637
"3826" 44.959343
"3827" 44.9621
"3828" 44.964634
"3829" 44.96695
"3830" 44.969048
"3831" 44.97092
"3832" 44.972576
"3833" 44.974007
"3834" 44.97522
"3835" 44.976208
"3836" 44.976986
"3837" 44.97754
"3838" 44.977867
"3839" 44.977974
"3840" 44.977867
"3841" 44.97754
"3842" 44.976986
"3843" 44.976208
"3844" 44.97522
"3845" 44.974007
"3846" 44.972576
"3847" 44.97092
"3848" 44.969048
"3849" 44.96695
"3850" 44.964634
"3851" 44.9621
"3852" 44.959343
"3853" 44.95637
"3854" 44.95317
"3855" 44.949757
"3856" 44.946114
"3857" 44.94226
"3858" 44.93818
"3859" 44.933887
"3860" 44.929363
"3861" 44.924625
"3862" 44.91967
"3863" 44.914497
"3864" 44.909096
"3865" 44.903477
"3866" 44.897644
"3867" 44.891586
"3868" 44.88531
"3869" 44.87882
"3870" 44.872112
"3871" 44.865166
"3872" 44.858017
"3873" 44.850647
"3874" 44.84306
"3875" 44.835236
"3876" 44.827213
"3877" 44.63899
"3878" 44.65291
"3879" 44.66662
"3880" 44.680107
"3881" 44.693382
"3882" 44.706436
"3883" 44.719276
"3884" 44.7319
"3885" 44.74431
"3886" 44.7565
"3887" 44.76847
"3888" 44.780228
"3889" 44.79177
"3890" 44.80309
"3891" 44.814194
"3892" 44.82508
"3893" 44.83575
"3894" 44.846195
"3895" 44.856426
"3896" 44.866444
"3897" 44.876244
"3898" 44.885807
"3899" 44.895176
"3900" 44.904312
"3901" 44.913235
"3902" 44.92194
"3903" 44.93042
"3904" 44.938686
"3905" 44.94673
"3906" 44.954556
"3907" 44.96216
"3908" 44.969547
"3909" 44.976715
"3910" 44.983665
"3911" 44.990387
"3912" 44.9969
"3913" 45.003185
"3914" 45.009254
"3915" 45.0151
"3916" 45.020733
"3917" 45.026142
"3918" 45.031326
"3919" 45.03629
"3920" 45.04104
"3921" 45.045567
"3922" 45.04987
"3923" 45.053955
"3924" 45.05782
"3925" 45.061466
"3926" 45.064884
"3927" 45.068092
"3928" 45.07107
"3929" 45.073837
"3930" 45.07638
"3931" 45.0787
"3932" 45.080795
"3933" 45.082672
"3934" 45.08433
"3935" 45.08577
"3936" 45.086987
"3937" 45.087982
"3938" 45.088745
"3939" 45.0893
"3940" 45.08964
"3941" 45.08975
"3942" 45.08964
"3943" 45.0893
"3944" 45.088745
"3945" 45.087982
"3946" 45.086987
"3947" 45.08577
"3948" 45.08433
"3949" 45.082672
"3950" 45.080795
"3951" 45.0787
"3952" 45.07638
"3953" 45.073837
"3954" 45.07107
"3955" 45.068092
"3956" 45.064884
"3957" 45.061466
"3958" 45.05782
"3959" 45.053955
"3960" 45.04987
"3961" 45.045567
"3962" 45.04104
"3963" 45.03629
"3964" 45.031326
"3965" 45.026142
"3966" 45.020733
"3967" 45.0151
"3968" 45.009254
"3969" 45.003185
"3970" 44.9969
"3971" 44.990387
"3972" 44.983665
"3973" 44.976715
"3974" 44.969547
"3975" 44.96216
"3976" 44.954556
"3977" 44.94673
"3978" 44.938686
"3979" 44.74986
"3980" 44.763805
"3981" 44.777542
"3982" 44.791054
"3983" 44.804356
"3984" 44.817436
"3985" 44.830303
"3986" 44.842957
"3987" 44.855385
"3988" 44.867603
"3989" 44.879597
"3990" 44.891376
"3991" 44.90294
"3992" 44.914288
"3993" 44.92541
"3994" 44.936325
"3995" 44.947006
"3996" 44.95748
"3997" 44.96773
"3998" 44.977764
"3999" 44.98758
"4000" 44.997177
"4001" 45.006557
"4002" 45.015717
"4003" 45.024647
"4004" 45.03337
"4005" 45.041874
"4006" 45.05015
"4007" 45.058212
"4008" 45.06605
"4009" 45.073677
"4010" 45.08108
"4011" 45.088264
"4012" 45.095222
"4013" 45.101963
"4014" 45.108486
"4015" 45.11478
"4016" 45.120865
"4017" 45.12672
"4018" 45.132362
"4019" 45.137783
"4020" 45.142982
"4021" 45.147953
"4022" 45.152714
"4023" 45.15725
"4024" 45.161564
"4025" 45.16565
"4026" 45.16953
"4027" 45.17318
"4028" 45.176605
"4029" 45.17982
"4030" 45.182804
"4031" 45.185577
"4032" 45.18812
"4033" 45.190445
"4034" 45.19255
"4035" 45.19443
"4036" 45.196095
"4037" 45.197525
"4038" 45.198742
"4039" 45.199745
"4040" 45.200523
"4041" 45.201073
"4042" 45.201405
"4043" 45.20152
"4044" 45.201405
"4045" 45.201073
"4046" 45.200523
"4047" 45.199745
"4048" 45.198742
"4049" 45.197525
"4050" 45.196095
"4051" 45.19443
"4052" 45.19255
"4053" 45.190445
"4054" 45.18812
"4055" 45.185577
"4056" 45.182804
"4057" 45.17982
"4058" 45.176605
"4059" 45.17318
"4060" 45.16953
"4061" 45.16565
"4062" 45.161564
"4063" 45.15725
"4064" 45.152714
"4065" 45.147953
"4066" 45.142982
"4067" 45.137783
"4068" 45.132362
"4069" 45.12672
"4070" 45.120865
"4071" 45.11478
"4072" 45.108486
"4073" 45.101963
"4074" 45.095222
"4075" 45.088264
"4076" 45.08108
"4077" 45.073677
"4078" 45.06605
"4079" 45.058212
"4080" 45.05015
"4081" 44.860725
"4082" 44.874706
"4083" 44.88847
"4084" 44.902008
"4085" 44.915337
"4086" 44.928448
"4087" 44.941338
"4088" 44.954006
"4089" 44.966473
"4090" 44.97871
"4091" 44.990738
"4092" 45.002533
"4093" 45.01412
"4094" 45.025486
"4095" 45.036633
"4096" 45.04756
"4097" 45.058273
"4098" 45.068764
"4099" 45.079037
"4100" 45.089092
"4101" 45.098934
"4102" 45.10854
"4103" 45.11794
"4104" 45.127117
"4105" 45.136074
"4106" 45.144802
"4107" 45.153328
"4108" 45.161625
"4109" 45.1697
"4110" 45.17756
"4111" 45.185192
"4112" 45.192608
"4113" 45.199806
"4114" 45.20678
"4115" 45.21354
"4116" 45.220062
"4117" 45.226383
"4118" 45.23248
"4119" 45.238342
"4120" 45.243996
"4121" 45.24942
"4122" 45.254635
"4123" 45.259624
"4124" 45.26439
"4125" 45.268932
"4126" 45.27326
"4127" 45.277355
"4128" 45.28124
"4129" 45.284897
"4130" 45.28833
"4131" 45.29155
"4132" 45.29454
"4133" 45.29731
"4134" 45.299866
"4135" 45.302193
"4136" 45.3043
"4137" 45.30619
"4138" 45.307854
"4139" 45.309296
"4140" 45.310516
"4141" 45.311512
"4142" 45.312294
"4143" 45.312843
"4144" 45.313175
"4145" 45.313286
"4146" 45.313175
"4147" 45.312843
"4148" 45.312294
"4149" 45.311512
"4150" 45.310516
"4151" 45.309296
"4152" 45.307854
"4153" 45.30619
"4154" 45.3043
"4155" 45.302193
"4156" 45.299866
"4157" 45.29731
"4158" 45.29454
"4159" 45.29155
"4160" 45.28833
"4161" 45.284897
"4162" 45.28124
"4163" 45.277355
"4164" 45.27326
"4165" 45.268932
"4166" 45.26439
"4167" 45.259624
"4168" 45.254635
"4169" 45.24942
"4170" 45.243996
"4171" 45.238342
"4172" 45.23248
"4173" 45.226383
"4174" 45.220062
"4175" 45.21354
"4176" 45.20678
"4177" 45.199806
"4178" 45.192608
"4179" 45.185192
"4180" 45.17756
"4181" 45.1697
"4182" 45.161625
"4183" 44.971607
"4184" 44.985603
"4185" 44.999397
"4186" 45.012962
"4187" 45.026318
"4188" 45.039448
"4189" 45.05237
"4190" 45.065067
"4191" 45.077553
"4192" 45.089817
"4193" 45.101852
"4194" 45.113686
"4195" 45.125298
"4196" 45.13668
"4197" 45.147854
"4198" 45.158806
"4199" 45.169537
"4200" 45.18005
"4201" 45.190342
"4202" 45.200413
"4203" 45.21027
"4204" 45.219902
"4205" 45.22933
"4206" 45.238514
"4207" 45.24749
"4208" 45.25625
"4209" 45.26478
"4210" 45.27309
"4211" 45.281185
"4212" 45.28906
"4213" 45.296707
"4214" 45.30414
"4215" 45.31135
"4216" 45.31834
"4217" 45.325108
"4218" 45.331654
"4219" 45.33798
"4220" 45.34408
"4221" 45.349964
"4222" 45.355625
"4223" 45.361065
"4224" 45.366283
"4225" 45.371284
"4226" 45.37606
"4227" 45.380615
"4228" 45.38495
"4229" 45.389057
"4230" 45.392944
"4231" 45.39661
"4232" 45.400055
"4233" 45.40328
"4234" 45.406277
"4235" 45.409054
"4236" 45.41161
"4237" 45.41394
"4238" 45.416054
"4239" 45.41795
"4240" 45.419613
"4241" 45.421055
"4242" 45.422283
"4243" 45.42328
"4244" 45.42406
"4245" 45.424614
"4246" 45.424942
"4247" 45.42506
"4248" 45.424942
"4249" 45.424614
"4250" 45.42406
"4251" 45.42328
"4252" 45.422283
"4253" 45.421055
"4254" 45.419613
"4255" 45.41795
"4256" 45.416054
"4257" 45.41394
"4258" 45.41161
"4259" 45.409054
"4260" 45.406277
"4261" 45.40328
"4262" 45.400055
"4263" 45.39661
"4264" 45.392944
"4265" 45.389057
"4266" 45.38495
"4267" 45.380615
"4268" 45.37606
"4269" 45.371284
"4270" 45.366283
"4271" 45.361065
"4272" 45.355625
"4273" 45.349964
"4274" 45.34408
"4275" 45.33798
"4276" 45.331654
"4277" 45.325108
"4278" 45.31834
"4279" 45.31135
"4280" 45.30414
"4281" 45.296707
"4282" 45.28906
"4283" 45.281185
"4284" 45.27309
"4285" 45.082478
"4286" 45.0965
"4287" 45.110325
"4288" 45.123917
"4289" 45.137302
"4290" 45.15046
"4291" 45.163403
"4292" 45.176125
"4293" 45.18863
"4294" 45.20092
"4295" 45.21299
"4296" 45.224846
