"gridded forecast"
"2906" 1.05427
"2907" 1.21583
"2908" 1.45405
"2909" 1.60444
"2910" 1.5155
"2911" 1.3287
"2912" 1.24106
"2913" 1.19144
"2914" 1.01087
"2915" 0.66822
"2916" 0.3845
"2917" 0.36948
"2918" 0.58732
"2919" 1.40024
"2920" 1.67673
"2921" 1.78025
"2922" 4.65867
"2923" 4.74988
"2924" 4.46296
"2925" 4.47745
"2926" 2.39243
"2927" 2.50577
"2928" 2.44303
"2929" 2.12287
"2930" 1.10312
"2931" 1.08552
"2932" 1.22077
"2933" 2.78806
"2934" 3.2047
"2935" 2.84638
"2936" 3.99662
"2937" 4.55665
"2938" 4.89405
"2939" 4.57764
"2940" 3.29178
"2941" 2.30543
"2942" 2.0028
"2943" 2.2378
"2944" 2.8576
"2945" 3.49283
"2946" 4.30912
"2947" 5.3261
"2948" 6.32368
"2949" 6.9142
"2950" 7.02207
"2951" 5.59522
"2952" 4.10648
"2953" 1.0445
"2954" 0.7195
"2955" 0.46436
"2956" -0.30877
"2957" 0.13935
"2958" -0.31597
"2959" 10.09962
"2960" 10.16218
"2961" 10.26978
"2962" 10.42905
"2963" 10.5749
"2964" 10.69697
"2965" 10.8193
"2966" 10.92933
"2967" 11.01005
"2968" 11.06446
"2969" 11.14332
"2970" 11.22062
"2971" 11.29172
"2972" 11.32886
"2973" 11.34522
"2974" 11.3659
"2975" 11.39835
"2976" 11.43763
"2977" 11.4924
"2978" 11.5553
"2979" 11.63938
"2980" 11.7599
"2981" 11.8574
"2982" 11.8573
"2983" 11.78904
"2984" 11.68485
"2985" 11.54926
"2986" 11.56873
"2987" 11.55497
"2988" 11.5607
"2989" 11.60264
"2990" 11.7124
"2991" 11.79664
"2992" 11.82343
"2993" 11.8001
"2994" 11.74442
"2995" 11.73868
"2996" 11.71204
"2997" 11.65385
"2998" 11.63523
"2999" 11.64017
"3000" 11.65217
"3001" 11.49348
"3002" 10.87272
"3003" 7.8738
"3004" 1.13737
"3005" 0.90436
"3006" 0.88325
"3007" 0.916
"3008" 1.02146
"3009" 2.02964
"3010" 1.27613
"3011" 1.3743
"3012" 1.34363
"3013" 1.24235
"3014" 1.2139
"3015" 1.22996
"3016" 1.09537
"3017" 0.7029
"3018" 0.40018
"3019" 0.56888
"3020" 0.9514
"3021" 1.89747
"3022" 1.86506
"3023" 1.99314
"3024" 5.21033
"3025" 5.2475
"3026" 4.17396
"3027" 1.4671
"3028" 2.3445
"3029" 2.42386
"3030" 2.35224
"3031" 2.0952
"3032" 1.78022
"3033" 1.61555
"3034" 0.99152
"3035" 2.61313
"3036" 3.2641
"3037" 2.82853
"3038" 2.7319
"3039" 2.85654
"3040" 3.025
"3041" 3.34028
"3042" 2.7373
"3043" 1.98075
"3044" 1.6534
"3045" 2.1018
"3046" 2.93302
"3047" 3.70014
"3048" 4.44837
"3049" 5.34675
"3050" 6.16132
"3051" 6.57517
"3052" 6.19794
"3053" 4.54432
"3054" 3.52433
"3055" 0.88413
"3056" 0.4405
"3057" 0.15153
"3058" -0.58877
"3059" -0.66015
"3060" -0.6421
"3061" 9.97285
"3062" 9.99442
"3063" 10.1127
"3064" 10.30442
"3065" 10.49384
"3066" 10.6467
"3067" 10.783
"3068" 10.90412
"3069" 10.9933
"3070" 11.05222
"3071" 11.1253
"3072" 11.20054
"3073" 11.27595
"3074" 11.32303
"3075" 11.34702
"3076" 11.37
"3077" 11.39637
"3078" 11.4287
"3079" 11.48792
"3080" 11.56586
"3081" 11.63904
"3082" 11.72352
"3083" 11.81797
"3084" 11.83182
"3085" 11.77473
"3086" 11.68192
"3087" 11.54822
"3088" 11.5355
"3089" 11.51935
"3090" 11.50266
"3091" 11.5514
"3092" 11.69395
"3093" 11.80192
"3094" 11.8354
"3095" 11.8182
"3096" 11.77247
"3097" 11.77054
"3098" 11.75934
"3099" 11.71598
"3100" 11.7034
"3101" 11.7137
"3102" 11.72568
"3103" 11.5994
"3104" 10.929
"3105" 7.7533
"3106" 1.0841
"3107" 0.862
"3108" 0.8329
"3109" 0.85215
"3110" 0.96894
"3111" 1.9775
"3112" 1.23743
"3113" 1.3165
"3114" 1.27445
"3115" 1.13694
"3116" 1.0526
"3117" 1.0433
"3118" 0.9691
"3119" 0.71464
"3120" 0.62623
"3121" 0.99137
"3122" 2.13712
"3123" 2.10563
"3124" 2.00052
"3125" 4.92863
"3126" 5.61008
"3127" 5.43003
"3128" 4.65558
"3129" 1.95356
"3130" 1.81974
"3131" 1.8374
"3132" 1.803
"3133" 1.71735
"3134" 1.0028
"3135" 0.95573
"3136" 0.92274
"3137" 1.11136
"3138" 3.51234
"3139" 2.85288
"3140" 2.38483
"3141" 2.17777
"3142" 0.9695
"3143" 1.92652
"3144" 2.10587
"3145" 1.75083
"3146" 1.34983
"3147" 1.80634
"3148" 2.81852
"3149" 3.80454
"3150" 4.641
"3151" 5.46076
"3152" 6.0297
"3153" 5.89573
"3154" 5.12336
"3155" 3.46277
"3156" 1.85663
"3157" 1.07624
"3158" 0.1603
"3159" -0.1436
"3160" -0.77584
"3161" -1.21844
"3162" -1.51638
"3163" 9.86066
"3164" 9.85923
"3165" 9.93568
"3166" 10.14777
"3167" 10.39896
"3168" 10.59873
"3169" 10.75205
"3170" 10.88218
"3171" 10.98075
"3172" 11.04456
"3173" 11.11176
"3174" 11.1808
"3175" 11.25532
"3176" 11.30765
"3177" 11.33484
"3178" 11.36002
"3179" 11.38856
"3180" 11.41993
"3181" 11.4792
"3182" 11.5674
"3183" 11.63334
"3184" 11.68506
"3185" 11.7594
"3186" 11.77592
"3187" 11.72507
"3188" 11.64484
"3189" 11.5245
"3190" 11.46888
"3191" 11.44968
"3192" 11.42634
"3193" 11.47123
"3194" 11.6148
"3195" 11.75492
"3196" 11.81202
"3197" 11.80295
"3198" 11.76484
"3199" 11.76508
"3200" 11.7694
"3201" 11.75867
"3202" 11.7691
"3203" 11.79893
"3204" 11.81873
"3205" 11.722
"3206" 11.33713
"3207" 9.7945
"3208" 1.2142
"3209" 0.86255
"3210" 0.82633
"3211" 0.84397
"3212" 0.95402
"3213" 1.98032
"3214" 2.29905
"3215" 1.46665
"3216" 1.41016
"3217" 1.18943
"3218" 0.95582
"3219" 0.8036
"3220" 0.71232
"3221" 0.65604
"3222" 0.826
"3223" 1.21213
"3224" 2.33234
"3225" 2.1478
"3226" 2.19395
"3227" 5.2641
"3228" 5.32355
"3229" 4.8584
"3230" 3.6265
"3231" 0.78275
"3232" 1.02018
"3233" 1.0683
"3234" 0.71522
"3235" 0.8165
"3236" 1.55698
"3237" 1.71
"3238" 1.12028
"3239" 3.45307
"3240" 3.8556
"3241" 3.50693
"3242" 2.82252
"3243" 0.937
"3244" 0.90882
"3245" 1.49305
"3246" 1.23575
"3247" 0.73432
"3248" 1.25095
"3249" 1.6657
"3250" 2.60932
"3251" 3.67167
"3252" 4.63666
"3253" 5.36555
"3254" 5.63434
"3255" 5.25526
"3256" 3.77616
"3257" 1.33262
"3258" 0.57126
"3259" 0.37284
"3260" -0.1407
"3261" -0.39626
"3262" -0.99682
"3263" -1.31286
"3264" -1.55477
"3265" 9.75983
"3266" 9.74546
"3267" 9.7941
"3268" 9.99988
"3269" 10.30558
"3270" 10.55042
"3271" 10.72755
"3272" 10.871
"3273" 10.98438
"3274" 11.05808
"3275" 11.11964
"3276" 11.1701
"3277" 11.2285
"3278" 11.2756
"3279" 11.30292
"3280" 11.334
"3281" 11.3743
"3282" 11.41004
"3283" 11.46784
"3284" 11.5593
"3285" 11.62388
"3286" 11.6632
"3287" 11.7046
"3288" 11.71708
"3289" 11.66666
"3290" 11.59687
"3291" 11.4851
"3292" 11.39075
"3293" 11.36478
"3294" 11.34928
"3295" 11.3975
"3296" 11.539
"3297" 11.70026
"3298" 11.76996
"3299" 11.7747
"3300" 11.75513
"3301" 11.7601
"3302" 11.77473
"3303" 11.78934
"3304" 11.82154
"3305" 11.86793
"3306" 11.7807
"3307" 11.65854
"3308" 11.46046
"3309" 10.83497
"3310" 6.59635
"3311" 1.0215
"3312" 0.87406
"3313" 0.91154
"3314" 0.99518
"3315" 1.97993
"3316" 2.30845
"3317" 1.50904
"3318" 1.52173
"3319" 1.30356
"3320" 0.99903
"3321" 0.7539
"3322" 0.59473
"3323" 0.60944
"3324" 0.85312
"3325" 1.10108
"3326" 2.15116
"3327" 2.44755
"3328" 5.71305
"3329" 5.36295
"3330" 4.64042
"3331" 3.75916
"3332" 3.24082
"3333" 2.58863
"3334" 0.63343
"3335" 0.59153
"3336" 0.66596
"3337" 0.8477
"3338" 1.6756
"3339" 1.16257
"3340" 2.2069
"3341" 4.33427
"3342" 4.80536
"3343" 4.6185
"3344" 3.27723
"3345" 1.39496
"3346" 1.10865
"3347" 2.65607
"3348" 1.2119
"3349" 0.63145
"3350" 1.16675
"3351" 1.34543
"3352" 2.19422
"3353" 3.17063
"3354" 3.95127
"3355" 4.61396
"3356" 5.07438
"3357" 5.03113
"3358" 3.65998
"3359" 1.1325
"3360" 0.25773
"3361" -0.06808
"3362" -0.46154
"3363" -0.69772
"3364" -1.27557
"3365" -1.3055
"3366" -1.4517
"3367" 9.67267
"3368" 9.66276
"3369" 9.68357
"3370" 9.88642
"3371" 10.22077
"3372" 10.50565
"3373" 10.7082
"3374" 10.8652
"3375" 10.99366
"3376" 11.07676
"3377" 11.13517
"3378" 11.16697
"3379" 11.20566
"3380" 11.2418
"3381" 11.26887
"3382" 11.30475
"3383" 11.35267
"3384" 11.3892
"3385" 11.44007
"3386" 11.5207
"3387" 11.57596
"3388" 11.60975
"3389" 11.64106
"3390" 11.64875
"3391" 11.59574
"3392" 11.5147
"3393" 11.39338
"3394" 11.25483
"3395" 11.22706
"3396" 11.22782
"3397" 11.30186
"3398" 11.44758
"3399" 11.6142
"3400" 11.71137
"3401" 11.74357
"3402" 11.74814
"3403" 11.75956
"3404" 11.77976
"3405" 11.81718
"3406" 11.87433
"3407" 11.9374
"3408" 11.72452
"3409" 11.54893
"3410" 11.55665
"3411" 11.35697
"3412" 2.86622
"3413" 1.1128
"3414" 0.9572
"3415" 0.98078
"3416" 1.7922
"3417" 1.90037
"3418" 2.08546
"3419" 1.3345
"3420" 1.4687
"3421" 1.32886
"3422" 1.04096
"3423" 0.82822
"3424" 0.66996
"3425" 0.64197
"3426" 0.79206
"3427" 0.955
"3428" 1.34522
"3429" 5.98615
"3430" 6.9586
"3431" 6.06483
"3432" 4.45304
"3433" 3.7958
"3434" 3.87842
"3435" 4.27277
"3436" 3.9659
"3437" 1.506
"3438" 1.44874
"3439" 1.64533
"3440" 1.76813
"3441" 1.06452
"3442" 1.13148
"3443" 3.41816
"3444" 3.79578
"3445" 3.32673
"3446" 2.9992
"3447" 2.71577
"3448" 2.7023
"3449" 2.54087
"3450" 1.74625
"3451" 1.14747
"3452" 0.964
"3453" 1.01813
"3454" 1.421
"3455" 2.16843
"3456" 2.65427
"3457" 3.1887
"3458" 4.2833
"3459" 5.0283
"3460" 3.82108
"3461" 2.07007
"3462" -0.05038
"3463" -0.45196
"3464" -0.93005
"3465" -1.0366
"3466" -1.50854
"3467" -1.23596
"3468" -1.3243
"3469" 9.6006
"3470" 9.58683
"3471" 9.58652
"3472" 9.7798
"3473" 10.12537
"3474" 10.449
"3475" 10.67646
"3476" 10.84385
"3477" 10.98362
"3478" 11.07648
"3479" 11.14023
"3480" 11.17286
"3481" 11.20212
"3482" 11.22822
"3483" 11.24775
"3484" 11.2777
"3485" 11.32157
"3486" 11.35306
"3487" 11.3936
"3488" 11.4555
"3489" 11.49885
"3490" 11.53272
"3491" 11.57093
"3492" 11.57682
"3493" 11.51737
"3494" 11.41968
"3495" 11.28342
"3496" 11.1312
"3497" 11.07343
"3498" 11.08585
"3499" 11.1825
"3500" 11.34748
"3501" 11.53232
"3502" 11.64045
"3503" 11.68766
"3504" 11.7097
"3505" 11.72593
"3506" 11.74628
"3507" 11.79102
"3508" 11.85712
"3509" 11.92277
"3510" 11.69807
"3511" 11.52085
"3512" 11.61204
"3513" 11.33008
"3514" 2.61478
"3515" 1.08887
"3516" 0.9474
"3517" 0.94745
"3518" 0.98066
"3519" 1.37076
"3520" 1.8706
"3521" 1.63395
"3522" 1.35834
"3523" 1.33454
"3524" 1.06306
"3525" 0.87205
"3526" 0.7545
"3527" 0.68787
"3528" 0.7598
"3529" 0.91788
"3530" 2.20472
"3531" 6.7747
"3532" 7.41083
"3533" 7.4597
"3534" 6.2044
"3535" 5.61686
"3536" 5.7212
"3537" 7.2091
"3538" 7.29362
"3539" 5.7592
"3540" 2.1197
"3541" 1.86393
"3542" 1.76984
"3543" 0.99787
"3544" 1.52863
"3545" 1.58112
"3546" 1.03425
"3547" 2.14533
"3548" 1.5394
"3549" 0.841
"3550" 2.02604
"3551" 1.8335
"3552" 1.15815
"3553" 1.2811
"3554" 1.15726
"3555" 0.46223
"3556" 0.59745
"3557" 0.85035
"3558" 0.87864
"3559" 1.795
"3560" 3.22202
"3561" 4.45313
"3562" 4.07126
"3563" 0.94333
"3564" -0.24697
"3565" -0.80776
"3566" -1.28967
"3567" -1.34414
"3568" -1.55465
"3569" -1.1842
"3570" -1.20016
"3571" 9.53712
"3572" 9.51346
"3573" 9.52515
"3574" 9.65305
"3575" 10.00455
"3576" 10.3592
"3577" 10.6125
"3578" 10.7932
"3579" 10.94764
"3580" 11.0557
"3581" 11.13248
"3582" 11.1775
"3583" 11.20536
"3584" 11.22117
"3585" 11.23203
"3586" 11.25468
"3587" 11.2936
"3588" 11.3223
"3589" 11.3534
"3590" 11.39466
"3591" 11.4246
"3592" 11.45295
"3593" 11.50052
"3594" 11.50696
"3595" 11.44523
"3596" 11.33985
"3597" 11.19776
"3598" 11.0423
"3599" 10.95432
"3600" 10.94642
"3601" 11.02952
"3602" 11.2019
"3603" 11.4233
"3604" 11.55576
"3605" 11.59174
"3606" 11.62314
"3607" 11.64713
"3608" 11.67032
"3609" 11.71415
"3610" 11.7822
"3611" 11.84965
"3612" 11.67307
"3613" 11.53333
"3614" 11.6308
"3615" 11.0767
"3616" 2.38343
"3617" 1.01105
"3618" 0.87006
"3619" 0.87495
"3620" 0.94126
"3621" 1.33665
"3622" 1.3751
"3623" 1.49686
"3624" 1.26963
"3625" 1.33762
"3626" 1.07715
"3627" 0.8475
"3628" 0.75004
"3629" 0.7212
"3630" 0.78788
"3631" 0.9722
"3632" 2.49354
"3633" 3.57523
"3634" 7.72318
"3635" 8.58002
"3636" 7.73908
"3637" 7.44242
"3638" 8.01765
"3639" 8.58335
"3640" 8.32633
"3641" 7.3251
"3642" 5.636
"3643" 2.1111
"3644" 1.77576
"3645" 1.7576
"3646" 1.7507
"3647" 1.64396
"3648" 1.39603
"3649" 0.62348
"3650" 0.4216
"3651" 0.40815
"3652" 0.41764
"3653" 0.28412
"3654" 0.9744
"3655" 1.5594
"3656" 0.807
"3657" 0.5922
"3658" 0.68174
"3659" 1.76078
"3660" 1.44865
"3661" 1.74576
"3662" 1.97245
"3663" 2.92994
"3664" 3.0464
"3665" 0.7401
"3666" -0.3985
"3667" -1.0877
"3668" -1.49548
"3669" -1.46768
"3670" -1.4571
"3671" -1.10928
"3672" -1.07534
"3673" 9.4876
"3674" 9.4478
"3675" 9.46635
"3676" 9.597
"3677" 9.88538
"3678" 10.26502
"3679" 10.54215
"3680" 10.73734
"3681" 10.90864
"3682" 11.036
"3683" 11.13157
"3684" 11.19535
"3685" 11.23258
"3686" 11.24485
"3687" 11.24738
"3688" 11.25947
"3689" 11.29108
"3690" 11.31306
"3691" 11.3318
"3692" 11.35007
"3693" 11.36112
"3694" 11.37778
"3695" 11.431
"3696" 11.4361
"3697" 11.3719
"3698" 11.2605
"3699" 11.11426
"3700" 10.95377
"3701" 10.84745
"3702" 10.82416
"3703" 10.88315
"3704" 11.03428
"3705" 11.26325
"3706" 11.42686
"3707" 11.48743
"3708" 11.52717
"3709" 11.55762
"3710" 11.5844
"3711" 11.62525
"3712" 11.69395
"3713" 11.7703
"3714" 11.66938
"3715" 11.5847
"3716" 11.61042
"3717" 11.0278
"3718" 6.691
"3719" 1.04502
"3720" 0.87577
"3721" 0.9277
"3722" 1.00077
"3723" 1.78812
"3724" 1.44062
"3725" 1.95823
"3726" 1.27158
"3727" 1.34568
"3728" 1.10068
"3729" 0.8379
"3730" 0.74875
"3731" 0.78757
"3732" 0.94486
"3733" 1.01304
"3734" 2.21226
"3735" 3.20048
"3736" 3.86432
"3737" 3.9753
"3738" 8.01032
"3739" 8.1613
"3740" 8.52286
"3741" 8.40775
"3742" 7.57157
"3743" 6.7194
"3744" 5.72275
"3745" 4.29966
"3746" 1.59946
"3747" 1.64985
"3748" 1.78794
"3749" 1.7021
"3750" 1.3781
"3751" 0.56473
"3752" 0.3534
"3753" 0.2378
"3754" 0.1018
"3755" 0.5786
"3756" 1.02003
"3757" 1.47077
"3758" 0.80207
"3759" 0.72318
"3760" 1.44083
"3761" 2.06895
"3762" 2.57114
"3763" 2.05274
"3764" 0.77537
"3765" 1.18738
"3766" 1.5872
"3767" -0.0194
"3768" -0.41244
"3769" -1.08013
"3770" -1.34658
"3771" -1.4077
"3772" -1.26623
"3773" -1.00518
"3774" -0.9491
"3775" 9.44
"3776" 9.39146
"3777" 9.41263
"3778" 9.549
"3779" 9.78986
"3780" 10.18842
"3781" 10.48875
"3782" 10.69837
"3783" 10.88434
"3784" 11.03098
"3785" 11.14643
"3786" 11.2264
"3787" 11.2747
"3788" 11.28382
"3789" 11.27424
"3790" 11.26945
"3791" 11.28803
"3792" 11.3017
"3793" 11.31074
"3794" 11.3066
"3795" 11.29825
"3796" 11.31275
"3797" 11.3625
"3798" 11.368
"3799" 11.30417
"3800" 11.192
"3801" 11.0476
"3802" 10.88428
"3803" 10.7614
"3804" 10.71296
"3805" 10.74808
"3806" 10.86414
"3807" 11.0705
"3808" 11.26234
"3809" 11.38746
"3810" 11.44916
"3811" 11.48084
"3812" 11.5074
"3813" 11.54285
"3814" 11.61136
"3815" 11.7058
"3816" 11.69846
"3817" 11.6861
"3818" 11.61674
"3819" 11.03895
"3820" 7.53437
"3821" 1.2359
"3822" 1.0589
"3823" 1.10758
"3824" 1.0771
"3825" 1.84574
"3826" 1.92313
"3827" 2.09727
"3828" 1.36042
"3829" 1.4907
"3830" 1.32667
"3831" 0.99555
"3832" 0.8767
"3833" 0.95823
"3834" 1.00626
"3835" 0.93577
"3836" 2.09305
"3837" 2.87086
"3838" 3.26295
"3839" 3.4262
"3840" 7.83124
"3841" 8.21128
"3842" 8.43125
"3843" 8.20273
"3844" 7.18156
"3845" 5.7708
"3846" 4.87656
"3847" 3.8384
"3848" 2.9286
"3849" 2.81815
"3850" 2.9761
"3851" 3.16935
"3852" 3.12266
"3853" 2.5051
"3854" 1.81757
"3855" 1.1177
"3856" 0.82148
"3857" 1.12028
"3858" 1.3223
"3859" 1.1594
"3860" 0.7251
"3861" 0.62485
"3862" 0.848
"3863" 1.1471
"3864" 1.80103
"3865" 1.9592
"3866" 1.2805
"3867" 0.11442
"3868" 0.63215
"3869" -0.28094
"3870" -0.75735
"3871" -1.0825
"3872" -1.18466
"3873" -1.2602
"3874" -1.1087
"3875" -0.84753
"3876" -0.7859
"3877" 9.39475
"3878" 9.3449
"3879" 9.36436
"3880" 9.50437
"3881" 9.7019
"3882" 10.1114
"3883" 10.4336
"3884" 10.65626
"3885" 10.85535
"3886" 11.01603
"3887" 11.1412
"3888" 11.23032
"3889" 11.28608
"3890" 11.29108
"3891" 11.26746
"3892" 11.24088
"3893" 11.23987
"3894" 11.2412
"3895" 11.23926
"3896" 11.22492
"3897" 11.21464
"3898" 11.24766
"3899" 11.29722
"3900" 11.30573
"3901" 11.2461
"3902" 11.13624
"3903" 10.9956
"3904" 10.8275
"3905" 10.6828
"3906" 10.6015
"3907" 10.61585
"3908" 10.7075
"3909" 10.8895
"3910" 11.09012
"3911" 11.26078
"3912" 11.3674
"3913" 11.40455
"3914" 11.4303
"3915" 11.4625
"3916" 11.53232
"3917" 11.64768
"3918" 11.72156
"3919" 11.7714
"3920" 11.63007
"3921" 11.20615
"3922" 9.69922
"3923" 1.53196
"3924" 1.1568
"3925" 1.08042
"3926" 1.81904
"3927" 1.77747
"3928" 1.46796
"3929" 2.06006
"3930" 2.32917
"3931" 1.5558
"3932" 1.6275
"3933" 1.40372
"3934" 1.1624
"3935" 1.0365
"3936" 0.85682
"3937" 0.74332
"3938" 1.15143
"3939" 2.6557
"3940" 3.06495
"3941" 3.25333
"3942" 3.78974
"3943" 8.20664
"3944" 8.6094
"3945" 8.5273
"3946" 7.9574
"3947" 7.05366
"3948" 5.85706
"3949" 4.7168
"3950" 3.45133
"3951" 2.58622
"3952" 2.26734
"3953" 2.6264
"3954" 3.155
"3955" 2.9285
"3956" 2.46976
"3957" 2.12595
"3958" 2.22245
"3959" 2.1042
"3960" 1.58857
"3961" 1.15204
"3962" 0.65928
"3963" -0.13214
"3964" -1.00793
"3965" -1.2585
"3966" -0.53933
"3967" 1.30805
"3968" 0.34736
"3969" -0.48486
"3970" -0.6324
"3971" -0.60308
"3972" -1.34756
"3973" -1.42755
"3974" -1.19988
"3975" -1.19796
"3976" -0.98092
"3977" -0.64504
"3978" -0.57476
"3979" 9.34775
"3980" 9.29835
"3981" 9.3087
"3982" 9.4522
"3983" 9.62073
"3984" 10.02708
"3985" 10.35917
"3986" 10.58073
"3987" 10.76945
"3988" 10.9307
"3989" 11.06806
"3990" 11.1715
"3991" 11.2429
"3992" 11.25394
"3993" 11.227
"3994" 11.1862
"3995" 11.17258
"3996" 11.1668
"3997" 11.1554
"3998" 11.13663
"3999" 11.12992
"4000" 11.1793
"4001" 11.2293
"4002" 11.24442
"4003" 11.19327
"4004" 11.0939
"4005" 10.96503
"4006" 10.8009
"4007" 10.6524
"4008" 10.56183
"4009" 10.56013
"4010" 10.62736
"4011" 10.7757
"4012" 10.95753
"4013" 11.12968
"4014" 11.2643
"4015" 11.32703
"4016" 11.36396
"4017" 11.40674
"4018" 11.4806
"4019" 11.59592
"4020" 11.6922
"4021" 11.76194
"4022" 11.64146
"4023" 11.34724
"4024" 10.22904
"4025" 1.68214
"4026" 1.04688
"4027" 0.88697
"4028" 0.886
"4029" 1.63422
"4030" 1.3457
"4031" 1.87882
"4032" 2.1071
"4033" 1.81312
"4034" 1.43494
"4035" 1.5154
"4036" 1.32056
"4037" 1.0066
"4038" 0.71116
"4039" 0.61207
"4040" 0.91852
"4041" 2.6781
"4042" 3.265
"4043" 3.28437
"4044" 7.51578
"4045" 8.44913
"4046" 8.89136
"4047" 8.9831
"4048" 8.8991
"4049" 8.6873
"4050" 8.08512
"4051" 7.04117
"4052" 5.6356
"4053" 4.06006
"4054" 3.1941
"4055" 3.31266
"4056" 3.48768
"4057" 3.3062
"4058" 3.1865
"4059" 3.55277
"4060" 3.77634
"4061" 3.22843
"4062" 2.42954
"4063" 1.81568
"4064" 0.968
"4065" -0.3889
"4066" -1.70065
"4067" -1.67178
"4068" -0.71008
"4069" -0.293
"4070" -0.5691
"4071" -1.27703
"4072" -1.38497
"4073" -1.70223
"4074" -2.02908
"4075" -1.68496
"4076" -1.1718
"4077" -1.11074
"4078" -0.93325
"4079" -0.40927
"4080" -0.35043
"4081" 9.31864
"4082" 9.27067
"4083" 9.24464
"4084" 9.38993
"4085" 9.56495
"4086" 9.95582
"4087" 10.28672
"4088" 10.50535
"4089" 10.68214
"4090" 10.8407
"4091" 10.9868
"4092" 11.10303
"4093" 11.19202
"4094" 11.2138
"4095" 11.19337
"4096" 11.14915
"4097" 11.1262
"4098" 11.11356
"4099" 11.0931
"4100" 11.07554
"4101" 11.0803
"4102" 11.13752
"4103" 11.1875
"4104" 11.2084
"4105" 11.16624
"4106" 11.08237
"4107" 10.97037
"4108" 10.81425
"4109" 10.67716
"4110" 10.5879
"4111" 10.56403
"4112" 10.60035
"4113" 10.7097
"4114" 10.8604
"4115" 11.00944
"4116" 11.1503
"4117" 11.2502
"4118" 11.30283
"4119" 11.35752
"4120" 11.43336
"4121" 11.53843
"4122" 11.63752
"4123" 11.71424
"4124" 11.63883
"4125" 11.44214
"4126" 10.38685
"4127" 1.65784
"4128" 0.98658
"4129" 0.82728
"4130" 0.81025
"4131" 1.52143
"4132" 1.21824
"4133" 1.2892
"4134" 1.80198
"4135" 2.86344
"4136" 3.42106
"4137" 1.58347
"4138" 1.3212
"4139" 1.02994
"4140" 0.75873
"4141" 0.70557
"4142" 0.94037
"4143" 2.26987
"4144" 2.8311
"4145" 3.31684
"4146" 7.39622
"4147" 8.39625
"4148" 8.97898
"4149" 9.22455
"4150" 9.44797
"4151" 9.77692
"4152" 9.85844
"4153" 9.3409
"4154" 8.1606
"4155" 6.61683
"4156" 5.7434
"4157" 5.446
"4158" 4.92972
"4159" 4.38135
"4160" 4.15748
"4161" 4.59818
"4162" 4.91083
"4163" 2.22126
"4164" 1.7079
"4165" 2.8206
"4166" 1.41328
"4167" 0.15528
"4168" 0.14518
"4169" 1.0349
"4170" 1.09644
"4171" 0.016
"4172" -0.77758
"4173" -1.18633
"4174" -1.16345
"4175" -1.33853
"4176" -1.46163
"4177" -1.10803
"4178" -0.71447
"4179" -0.76974
"4180" -0.753
"4181" -0.18734
"4182" -0.10888
"4183" 9.30213
"4184" 9.2581
"4185" 9.21857
"4186" 9.33265
"4187" 9.55668
"4188" 9.93003
"4189" 10.25312
"4190" 10.46284
"4191" 10.62604
"4192" 10.77634
"4193" 10.91987
"4194" 11.0461
"4195" 11.15565
"4196" 11.19428
"4197" 11.18656
"4198" 11.14118
"4199" 11.10364
"4200" 11.0763
"4201" 11.04603
"4202" 11.0275
"4203" 11.04105
"4204" 11.09827
"4205" 11.14866
"4206" 11.17676
"4207" 11.1482
"4208" 11.07917
"4209" 10.98078
"4210" 10.83167
"4211" 10.71235
"4212" 10.62528
"4213" 10.5844
"4214" 10.59586
"4215" 10.67533
"4216" 10.79655
"4217" 10.9146
"4218" 11.04185
"4219" 11.15623
"4220" 11.244
"4221" 11.31116
"4222" 11.39164
"4223" 11.48206
"4224" 11.57236
"4225" 11.64832
"4226" 11.6188
"4227" 11.4968
"4228" 10.408
"4229" 2.20508
"4230" 1.0271
"4231" 0.9125
"4232" 0.85605
"4233" 0.84394
"4234" 1.1329
"4235" 1.17777
"4236" 2.27042
"4237" 3.01884
"4238" 5.17512
"4239" 4.43534
"4240" 1.53574
"4241" 1.14634
"4242" 1.02567
"4243" 1.04368
"4244" 1.1276
"4245" 2.49894
"4246" 3.28412
"4247" 5.4693
"4248" 6.92884
"4249" 8.4735
"4250" 9.14475
"4251" 9.50785
"4252" 9.8102
"4253" 9.25458
"4254" 9.65516
"4255" 9.9085
"4256" 9.0394
"4257" 8.9334
"4258" 8.34238
"4259" 7.92332
"4260" 7.43958
"4261" 6.5209
"4262" 5.6406
"4263" 5.1615
"4264" 2.411
"4265" 1.1616
"4266" 1.61365
"4267" 0.9692
"4268" 2.51224
"4269" 2.4074
"4270" 3.4441
"4271" 4.57438
"4272" 3.8678
"4273" 0.95103
"4274" 0.0846
"4275" 0.03986
"4276" 0.317
"4277" 0.31592
"4278" -0.01528
"4279" -0.12954
"4280" -0.10354
"4281" -0.3544
"4282" -0.38836
"4283" 0.04606
"4284" 0.10798
"4285" 9.3245
"4286" 9.2853
"4287" 9.26072
"4288" 9.37116
"4289" 9.61484
"4290" 9.95756
"4291" 10.25886
"4292" 10.4476
"4293" 10.5884
"4294" 10.7235
"4295" 10.85953
"4296" 10.98975
"4297" 11.11207
"4298" 11.16804
"4299" 11.16852
"4300" 11.11738
"4301" 11.0616
"4302" 11.01246
"4303" 10.97248
"4304" 10.95566
"4305" 10.9813
"4306" 11.03507
"4307" 11.081
"4308" 11.11057
