"gridded long."
"5086" -117.28051
"5087" -117.11904
"5088" -116.9576
"5089" -116.7962
"5090" -116.63483
"5091" -116.473495
"5092" -116.312195
"5093" -116.15094
"5094" -115.989716
"5095" -115.82854
"5096" -115.6674
"5097" -115.5063
"5098" -115.34525
"5099" -115.18425
"5100" -115.02329
"5101" -131.32077
"5102" -131.16124
"5103" -131.00165
"5104" -130.84196
"5105" -130.68219
"5106" -130.52235
"5107" -130.36244
"5108" -130.20245
"5109" -130.04239
"5110" -129.88225
"5111" -129.72203
"5112" -129.56175
"5113" -129.40141
"5114" -129.241
"5115" -129.0805
"5116" -128.91997
"5117" -128.75935
"5118" -128.59868
"5119" -128.43794
"5120" -128.27715
"5121" -128.11629
"5122" -127.955376
"5123" -127.79441
"5124" -127.633385
"5125" -127.47231
"5126" -127.31118
"5127" -127.15
"5128" -126.98877
"5129" -126.827484
"5130" -126.66616
"5131" -126.50478
"5132" -126.34337
"5133" -126.18191
"5134" -126.0204
"5135" -125.85886
"5136" -125.69727
"5137" -125.53565
"5138" -125.37399
"5139" -125.212296
"5140" -125.05057
"5141" -124.8888
"5142" -124.72701
"5143" -124.565186
"5144" -124.40333
"5145" -124.24145
"5146" -124.079544
"5147" -123.91761
"5148" -123.755646
"5149" -123.59367
"5150" -123.43167
"5151" -123.269646
"5152" -123.107605
"5153" -122.94555
"5154" -122.78348
"5155" -122.62139
"5156" -122.45929
"5157" -122.29717
"5158" -122.13505
"5159" -121.972916
"5160" -121.810776
"5161" -121.64863
"5162" -121.48648
"5163" -121.32432
"5164" -121.16216
"5165" -121
"5166" -120.83784
"5167" -120.67568
"5168" -120.51352
"5169" -120.35137
"5170" -120.189224
"5171" -120.027084
"5172" -119.86495
"5173" -119.70283
"5174" -119.54071
"5175" -119.37861
"5176" -119.21652
"5177" -119.05445
"5178" -118.892395
"5179" -118.730354
"5180" -118.56833
"5181" -118.40633
"5182" -118.244354
"5183" -118.08239
"5184" -117.920456
"5185" -117.75855
"5186" -117.59667
"5187" -117.434814
"5188" -117.27299
"5189" -117.1112
"5190" -116.94943
"5191" -116.787704
"5192" -116.62601
"5193" -116.46435
"5194" -116.30273
"5195" -116.14114
"5196" -115.9796
"5197" -115.81809
"5198" -115.65663
"5199" -115.49522
"5200" -115.33384
"5201" -115.172516
"5202" -115.01123
"5203" -131.34148
"5204" -131.18164
"5205" -131.02173
"5206" -130.86172
"5207" -130.70166
"5208" -130.5415
"5209" -130.38127
"5210" -130.22096
"5211" -130.06058
"5212" -129.90012
"5213" -129.7396
"5214" -129.579
"5215" -129.41833
"5216" -129.2576
"5217" -129.0968
"5218" -128.93593
"5219" -128.775
"5220" -128.614
"5221" -128.45294
"5222" -128.29182
"5223" -128.13066
"5224" -127.96942
"5225" -127.808136
"5226" -127.64679
"5227" -127.48539
"5228" -127.32394
"5229" -127.16243
"5230" -127.00088
"5231" -126.83927
"5232" -126.67762
"5233" -126.51592
"5234" -126.35418
"5235" -126.19239
"5236" -126.03056
"5237" -125.8687
"5238" -125.70679
"5239" -125.54484
"5240" -125.38285
"5241" -125.22083
"5242" -125.05878
"5243" -124.89668
"5244" -124.734566
"5245" -124.57241
"5246" -124.41023
"5247" -124.24802
"5248" -124.085785
"5249" -123.92352
"5250" -123.76124
"5251" -123.59893
"5252" -123.4366
"5253" -123.274254
"5254" -123.111885
"5255" -122.94949
"5256" -122.787094
"5257" -122.62468
"5258" -122.46225
"5259" -122.299805
"5260" -122.13735
"5261" -121.97489
"5262" -121.81242
"5263" -121.64995
"5264" -121.487465
"5265" -121.32498
"5266" -121.16249
"5267" -121
"5268" -120.83751
"5269" -120.67502
"5270" -120.512535
"5271" -120.35005
"5272" -120.18758
"5273" -120.02511
"5274" -119.86265
"5275" -119.700195
"5276" -119.53775
"5277" -119.37532
"5278" -119.212906
"5279" -119.05051
"5280" -118.888115
"5281" -118.725746
"5282" -118.5634
"5283" -118.40107
"5284" -118.23876
"5285" -118.07648
"5286" -117.914215
"5287" -117.75198
"5288" -117.58977
"5289" -117.42759
"5290" -117.265434
"5291" -117.10332
"5292" -116.94122
"5293" -116.77917
"5294" -116.61715
"5295" -116.45516
"5296" -116.29321
"5297" -116.1313
"5298" -115.96944
"5299" -115.80761
"5300" -115.64582
"5301" -115.48408
"5302" -115.32238
"5303" -115.16073
"5304" -114.99912
"5305" -131.36227
"5306" -131.20212
"5307" -131.0419
"5308" -130.88158
"5309" -130.72119
"5310" -130.56071
"5311" -130.40016
"5312" -130.23955
"5313" -130.07884
"5314" -129.91808
"5315" -129.75723
"5316" -129.59631
"5317" -129.43532
"5318" -129.27428
"5319" -129.11314
"5320" -128.95197
"5321" -128.79071
"5322" -128.6294
"5323" -128.46802
"5324" -128.30658
"5325" -128.14508
"5326" -127.98352
"5327" -127.82191
"5328" -127.66024
"5329" -127.49852
"5330" -127.33674
"5331" -127.17491
"5332" -127.01303
"5333" -126.851105
"5334" -126.689125
"5335" -126.5271
"5336" -126.365036
"5337" -126.20293
"5338" -126.04077
"5339" -125.87857
"5340" -125.71633
"5341" -125.55406
"5342" -125.39175
"5343" -125.2294
"5344" -125.06702
"5345" -124.904594
"5346" -124.74215
"5347" -124.579666
"5348" -124.41715
"5349" -124.254616
"5350" -124.09206
"5351" -123.92946
"5352" -123.766846
"5353" -123.60421
"5354" -123.44155
"5355" -123.27887
"5356" -123.11617
"5357" -122.95346
"5358" -122.790726
"5359" -122.62798
"5360" -122.465225
"5361" -122.30245
"5362" -122.13966
"5363" -121.976875
"5364" -121.81407
"5365" -121.65127
"5366" -121.48846
"5367" -121.32564
"5368" -121.16282
"5369" -121
"5370" -120.83718
"5371" -120.67436
"5372" -120.51154
"5373" -120.34873
"5374" -120.18593
"5375" -120.023125
"5376" -119.86034
"5377" -119.69755
"5378" -119.534775
"5379" -119.37202
"5380" -119.209274
"5381" -119.04654
"5382" -118.88383
"5383" -118.72113
"5384" -118.55845
"5385" -118.39579
"5386" -118.233154
"5387" -118.07054
"5388" -117.90794
"5389" -117.745384
"5390" -117.58285
"5391" -117.420334
"5392" -117.25785
"5393" -117.095406
"5394" -116.93298
"5395" -116.7706
"5396" -116.60825
"5397" -116.44594
"5398" -116.28367
"5399" -116.12143
"5400" -115.95923
"5401" -115.79707
"5402" -115.634964
"5403" -115.4729
"5404" -115.310875
"5405" -115.148895
"5406" -114.98697
"5407" -131.38315
"5408" -131.22269
"5409" -131.06213
"5410" -130.9015
"5411" -130.7408
"5412" -130.58002
"5413" -130.41914
"5414" -130.25821
"5415" -130.09718
"5416" -129.9361
"5417" -129.77493
"5418" -129.6137
"5419" -129.4524
"5420" -129.29102
"5421" -129.12956
"5422" -128.96806
"5423" -128.80649
"5424" -128.64485
"5425" -128.48314
"5426" -128.32138
"5427" -128.15956
"5428" -127.99768
"5429" -127.83574
"5430" -127.67375
"5431" -127.511696
"5432" -127.349594
"5433" -127.18744
"5434" -127.02524
"5435" -126.86298
"5436" -126.70068
"5437" -126.53833
"5438" -126.37593
"5439" -126.21349
"5440" -126.05101
"5441" -125.88849
"5442" -125.72592
"5443" -125.56332
"5444" -125.40067
"5445" -125.238
"5446" -125.07529
"5447" -124.91254
"5448" -124.74976
"5449" -124.58695
"5450" -124.42411
"5451" -124.261246
"5452" -124.09835
"5453" -123.935425
"5454" -123.772484
"5455" -123.60951
"5456" -123.446526
"5457" -123.283516
"5458" -123.12048
"5459" -122.957436
"5460" -122.79437
"5461" -122.631294
"5462" -122.46821
"5463" -122.3051
"5464" -122.14199
"5465" -121.97887
"5466" -121.815735
"5467" -121.652596
"5468" -121.48945
"5469" -121.3263
"5470" -121.163155
"5471" -121
"5472" -120.836845
"5473" -120.6737
"5474" -120.51055
"5475" -120.347404
"5476" -120.184265
"5477" -120.02113
"5478" -119.85801
"5479" -119.6949
"5480" -119.53179
"5481" -119.368706
"5482" -119.20563
"5483" -119.042564
"5484" -118.87952
"5485" -118.716484
"5486" -118.553474
"5487" -118.39049
"5488" -118.227516
"5489" -118.064575
"5490" -117.90165
"5491" -117.738754
"5492" -117.57589
"5493" -117.41305
"5494" -117.25024
"5495" -117.08746
"5496" -116.92471
"5497" -116.762
"5498" -116.59933
"5499" -116.43668
"5500" -116.27408
"5501" -116.11151
"5502" -115.94899
"5503" -115.78651
"5504" -115.62407
"5505" -115.46167
"5506" -115.29932
"5507" -115.13702
"5508" -114.97476
"5509" -131.40411
"5510" -131.24333
"5511" -131.08247
"5512" -130.92152
"5513" -130.7605
"5514" -130.59938
"5515" -130.4382
"5516" -130.27693
"5517" -130.1156
"5518" -129.9542
"5519" -129.7927
"5520" -129.63113
"5521" -129.46951
"5522" -129.30782
"5523" -129.14606
"5524" -128.98422
"5525" -128.82233
"5526" -128.66035
"5527" -128.49834
"5528" -128.33624
"5529" -128.1741
"5530" -128.0119
"5531" -127.84963
"5532" -127.68731
"5533" -127.52493
"5534" -127.3625
"5535" -127.20003
"5536" -127.03749
"5537" -126.87491
"5538" -126.71228
"5539" -126.5496
"5540" -126.38688
"5541" -126.224106
"5542" -126.061295
"5543" -125.898445
"5544" -125.73555
"5545" -125.57262
"5546" -125.409645
"5547" -125.246635
"5548" -125.08359
"5549" -124.92052
"5550" -124.75741
"5551" -124.59426
"5552" -124.43109
"5553" -124.26789
"5554" -124.10467
"5555" -123.941414
"5556" -123.77814
"5557" -123.61484
"5558" -123.451515
"5559" -123.28817
"5560" -123.12481
"5561" -122.96143
"5562" -122.798035
"5563" -122.63463
"5564" -122.47121
"5565" -122.30777
"5566" -122.14432
"5567" -121.980865
"5568" -121.8174
"5569" -121.65393
"5570" -121.49045
"5571" -121.326965
"5572" -121.16348
"5573" -121
"5574" -120.83652
"5575" -120.673035
"5576" -120.50955
"5577" -120.34607
"5578" -120.1826
"5579" -120.019135
"5580" -119.85568
"5581" -119.69223
"5582" -119.52879
"5583" -119.36537
"5584" -119.201965
"5585" -119.03857
"5586" -118.87519
"5587" -118.71183
"5588" -118.548485
"5589" -118.38516
"5590" -118.22186
"5591" -118.058586
"5592" -117.89533
"5593" -117.73211
"5594" -117.56891
"5595" -117.40574
"5596" -117.24259
"5597" -117.07948
"5598" -116.91641
"5599" -116.753365
"5600" -116.590355
"5601" -116.42738
"5602" -116.26445
"5603" -116.101555
"5604" -115.938705
"5605" -115.775894
"5606" -115.61312
"5607" -115.4504
"5608" -115.28772
"5609" -115.12509
"5610" -114.96251
"5611" -131.42517
"5612" -131.26407
"5613" -131.10287
"5614" -130.94162
"5615" -130.78026
"5616" -130.61884
"5617" -130.45734
"5618" -130.29575
"5619" -130.1341
"5620" -129.97235
"5621" -129.81055
"5622" -129.64867
"5623" -129.48671
"5624" -129.32469
"5625" -129.1626
"5626" -129.00044
"5627" -128.83823
"5628" -128.67593
"5629" -128.51358
"5630" -128.35117
"5631" -128.1887
"5632" -128.02617
"5633" -127.86358
"5634" -127.70093
"5635" -127.53822
"5636" -127.37547
"5637" -127.21266
"5638" -127.0498
"5639" -126.88689
"5640" -126.72393
"5641" -126.56092
"5642" -126.397865
"5643" -126.234764
"5644" -126.071625
"5645" -125.90844
"5646" -125.74522
"5647" -125.58195
"5648" -125.41865
"5649" -125.25531
"5650" -125.091934
"5651" -124.92852
"5652" -124.76508
"5653" -124.60161
"5654" -124.4381
"5655" -124.274574
"5656" -124.111015
"5657" -123.947426
"5658" -123.78381
"5659" -123.620186
"5660" -123.45653
"5661" -123.292854
"5662" -123.12916
"5663" -122.96545
"5664" -122.80171
"5665" -122.63797
"5666" -122.47421
"5667" -122.31044
"5668" -122.14666
"5669" -121.98287
"5670" -121.81907
"5671" -121.655266
"5672" -121.491455
"5673" -121.32764
"5674" -121.16382
"5675" -121
"5676" -120.83618
"5677" -120.67236
"5678" -120.508545
"5679" -120.344734
"5680" -120.18093
"5681" -120.01713
"5682" -119.85334
"5683" -119.68956
"5684" -119.52579
"5685" -119.36203
"5686" -119.19829
"5687" -119.03455
"5688" -118.87084
"5689" -118.707146
"5690" -118.54347
"5691" -118.379814
"5692" -118.21619
"5693" -118.052574
"5694" -117.888985
"5695" -117.725426
"5696" -117.5619
"5697" -117.39839
"5698" -117.23492
"5699" -117.07148
"5700" -116.908066
"5701" -116.74469
"5702" -116.58135
"5703" -116.41805
"5704" -116.25478
"5705" -116.09156
"5706" -115.928375
"5707" -115.765236
"5708" -115.602135
"5709" -115.43908
"5710" -115.27607
"5711" -115.11311
"5712" -114.9502
"5713" -131.44629
"5714" -131.28488
"5715" -131.12337
"5716" -130.96179
"5717" -130.80011
"5718" -130.63837
"5719" -130.47653
"5720" -130.31464
"5721" -130.15265
"5722" -129.9906
"5723" -129.82846
"5724" -129.66626
"5725" -129.50398
"5726" -129.34163
"5727" -129.17921
"5728" -129.01674
"5729" -128.85419
"5730" -128.69157
"5731" -128.5289
"5732" -128.36617
"5733" -128.20335
"5734" -128.0405
"5735" -127.87758
"5736" -127.7146
"5737" -127.551575
"5738" -127.38849
"5739" -127.22534
"5740" -127.06216
"5741" -126.89891
"5742" -126.73563
"5743" -126.57228
"5744" -126.4089
"5745" -126.24547
"5746" -126.08199
"5747" -125.91848
"5748" -125.75492
"5749" -125.591324
"5750" -125.42769
"5751" -125.264015
"5752" -125.1003
"5753" -124.93656
"5754" -124.77279
"5755" -124.60898
"5756" -124.445145
"5757" -124.28128
"5758" -124.117386
"5759" -123.95346
"5760" -123.78952
"5761" -123.62555
"5762" -123.46156
"5763" -123.29755
"5764" -123.13352
"5765" -122.969475
"5766" -122.805405
"5767" -122.64133
"5768" -122.477234
"5769" -122.313126
"5770" -122.14901
"5771" -121.984886
"5772" -121.82075
"5773" -121.65661
"5774" -121.49246
"5775" -121.32831
"5776" -121.164154
"5777" -121
"5778" -120.835846
"5779" -120.67169
"5780" -120.50754
"5781" -120.34339
"5782" -120.17925
"5783" -120.015114
"5784" -119.85099
"5785" -119.686874
"5786" -119.522766
"5787" -119.35867
"5788" -119.194595
"5789" -119.030525
"5790" -118.86648
"5791" -118.70245
"5792" -118.53844
"5793" -118.37445
"5794" -118.21048
"5795" -118.04654
"5796" -117.882614
"5797" -117.71872
"5798" -117.554855
"5799" -117.39102
"5800" -117.22721
"5801" -117.06344
"5802" -116.8997
"5803" -116.735985
"5804" -116.57231
"5805" -116.408676
"5806" -116.24508
"5807" -116.08152
"5808" -115.91801
"5809" -115.75453
"5810" -115.5911
"5811" -115.42772
"5812" -115.26437
"5813" -115.10109
"5814" -114.93784
"5815" -131.46751
"5816" -131.30577
"5817" -131.14395
"5818" -130.98204
"5819" -130.82005
"5820" -130.65797
"5821" -130.49582
"5822" -130.3336
"5823" -130.1713
"5824" -130.00891
"5825" -129.84645
"5826" -129.68393
"5827" -129.52132
"5828" -129.35864
"5829" -129.1959
"5830" -129.0331
"5831" -128.87022
"5832" -128.70728
"5833" -128.54428
"5834" -128.38121
"5835" -128.21808
"5836" -128.05489
"5837" -127.89164
"5838" -127.72833
"5839" -127.56497
"5840" -127.40155
"5841" -127.23808
"5842" -127.07456
"5843" -126.91099
"5844" -126.74737
"5845" -126.583694
"5846" -126.419975
"5847" -126.25621
"5848" -126.09241
"5849" -125.92856
"5850" -125.76466
"5851" -125.60074
"5852" -125.43677
"5853" -125.27276
"5854" -125.10872
"5855" -124.94464
"5856" -124.780525
"5857" -124.61639
"5858" -124.45221
"5859" -124.28801
"5860" -124.12378
"5861" -123.959526
"5862" -123.79524
"5863" -123.63094
"5864" -123.46661
"5865" -123.30227
"5866" -123.1379
"5867" -122.97352
"5868" -122.80911
"5869" -122.6447
"5870" -122.48027
"5871" -122.31583
"5872" -122.151375
"5873" -121.98691
"5874" -121.82243
"5875" -121.65796
"5876" -121.49347
"5877" -121.32899
"5878" -121.16449
"5879" -121
"5880" -120.83551
"5881" -120.67101
"5882" -120.50653
"5883" -120.34204
"5884" -120.17757
"5885" -120.01309
"5886" -119.848625
"5887" -119.68417
"5888" -119.51973
"5889" -119.3553
"5890" -119.19089
"5891" -119.02648
"5892" -118.8621
"5893" -118.69773
"5894" -118.53339
"5895" -118.36906
"5896" -118.20476
"5897" -118.040474
"5898" -117.87622
"5899" -117.71199
"5900" -117.54779
"5901" -117.38361
"5902" -117.219475
"5903" -117.05536
"5904" -116.89128
"5905" -116.72724
"5906" -116.56323
"5907" -116.39926
"5908" -116.23534
"5909" -116.07144
"5910" -115.90759
"5911" -115.74379
"5912" -115.580025
"5913" -115.416306
"5914" -115.25263
"5915" -115.08901
"5916" -114.92544
"5917" -131.48882
"5918" -131.32675
"5919" -131.16461
"5920" -131.00238
"5921" -130.84006
"5922" -130.67766
"5923" -130.5152
"5924" -130.35263
"5925" -130.19
"5926" -130.0273
"5927" -129.86452
"5928" -129.70166
"5929" -129.53873
"5930" -129.37573
"5931" -129.21266
"5932" -129.04953
"5933" -128.88632
"5934" -128.72305
"5935" -128.55971
"5936" -128.39632
"5937" -128.23285
"5938" -128.06934
"5939" -127.905754
"5940" -127.74212
"5941" -127.57842
"5942" -127.41467
"5943" -127.25087
"5944" -127.08702
"5945" -126.92311
"5946" -126.759155
"5947" -126.59515
"5948" -126.4311
"5949" -126.267006
"5950" -126.10286
"5951" -125.938675
"5952" -125.77445
"5953" -125.61018
"5954" -125.44588
"5955" -125.28154
"5956" -125.11716
"5957" -124.95274
"5958" -124.7883
"5959" -124.62382
"5960" -124.45931
"5961" -124.29477
"5962" -124.1302
"5963" -123.965614
"5964" -123.800995
"5965" -123.63635
"5966" -123.47169
"5967" -123.30701
"5968" -123.1423
"5969" -122.97758
"5970" -122.812836
"5971" -122.64809
"5972" -122.483315
"5973" -122.318535
"5974" -122.15374
"5975" -121.98894
"5976" -121.82413
"5977" -121.65931
"5978" -121.49449
"5979" -121.32966
"5980" -121.16483
"5981" -121
"5982" -120.83517
"5983" -120.67034
"5984" -120.50551
"5985" -120.34069
"5986" -120.17587
"5987" -120.01106
"5988" -119.84626
"5989" -119.681465
"5990" -119.516685
"5991" -119.35191
"5992" -119.187164
"5993" -119.02242
"5994" -118.8577
"5995" -118.69299
"5996" -118.52831
"5997" -118.36365
"5998" -118.199005
"5999" -118.034386
"6000" -117.8698
"6001" -117.70523
"6002" -117.54069
"6003" -117.37618
"6004" -117.2117
"6005" -117.04726
"6006" -116.88284
"6007" -116.71846
"6008" -116.55412
"6009" -116.38982
"6010" -116.22555
"6011" -116.061325
"6012" -115.89714
"6013" -115.732994
"6014" -115.5689
"6015" -115.40485
"6016" -115.240845
"6017" -115.07689
"6018" -114.91298
"6019" -131.51021
"6020" -131.34782
"6021" -131.18535
"6022" -131.0228
"6023" -130.86015
"6024" -130.69743
"6025" -130.53464
"6026" -130.37175
"6027" -130.2088
"6028" -130.04576
"6029" -129.88264
"6030" -129.71947
"6031" -129.55621
"6032" -129.39288
"6033" -129.22948
"6034" -129.06601
"6035" -128.90248
"6036" -128.73888
"6037" -128.57521
"6038" -128.41148
"6039" -128.2477
"6040" -128.08385
"6041" -127.91993
"6042" -127.75596
"6043" -127.591934
"6044" -127.42785
"6045" -127.26372
"6046" -127.099525
"6047" -126.93529
"6048" -126.770996
"6049" -126.60666
"6050" -126.44227
"6051" -126.27783
"6052" -126.11336
"6053" -125.94884
"6054" -125.78428
"6055" -125.619675
"6056" -125.45503
"6057" -125.29035
"6058" -125.12563
"6059" -124.960884
"6060" -124.796104
"6061" -124.63129
"6062" -124.46644
"6063" -124.30156
"6064" -124.13666
"6065" -123.971725
"6066" -123.80677
"6067" -123.641785
"6068" -123.47678
"6069" -123.31176
"6070" -123.14671
"6071" -122.98166
"6072" -122.816574
"6073" -122.65148
"6074" -122.486374
"6075" -122.32125
"6076" -122.15612
"6077" -121.99098
"6078" -121.82583
"6079" -121.660675
"6080" -121.49551
"6081" -121.330345
"6082" -121.16517
"6083" -121
"6084" -120.83483
"6085" -120.669655
"6086" -120.50449
"6087" -120.339325
"6088" -120.17417
"6089" -120.00902
"6090" -119.84388
"6091" -119.67875
"6092" -119.513626
"6093" -119.34852
"6094" -119.183426
"6095" -119.01834
"6096" -118.85329
"6097" -118.68824
"6098" -118.52322
"6099" -118.358215
"6100" -118.19323
"6101" -118.028275
"6102" -117.86334
"6103" -117.69844
"6104" -117.53356
"6105" -117.36871
"6106" -117.203896
"6107" -117.039116
"6108" -116.87437
"6109" -116.70965
"6110" -116.54497
"6111" -116.380325
"6112" -116.21572
"6113" -116.05116
"6114" -115.88664
"6115" -115.72217
"6116" -115.55773
"6117" -115.39334
"6118" -115.229004
"6119" -115.06471
"6120" -114.900475
"6121" -131.53168
"6122" -131.36897
"6123" -131.20618
"6124" -131.04329
"6125" -130.88033
"6126" -130.71729
"6127" -130.55415
"6128" -130.39095
"6129" -130.22766
"6130" -130.0643
"6131" -129.90086
"6132" -129.73735
"6133" -129.57376
"6134" -129.41011
"6135" -129.24637
"6136" -129.08258
"6137" -128.91872
"6138" -128.75478
"6139" -128.59077
"6140" -128.42671
"6141" -128.26259
"6142" -128.0984
"6143" -127.93416
"6144" -127.76986
"6145" -127.6055
"6146" -127.44108
"6147" -127.27661
"6148" -127.11208
"6149" -126.94751
"6150" -126.78288
"6151" -126.61821
"6152" -126.45348
"6153" -126.28871
"6154" -126.1239
"6155" -125.959045
"6156" -125.79414
"6157" -125.6292
"6158" -125.46422
"6159" -125.2992
"6160" -125.13415
"6161" -124.96906
"6162" -124.80394
"6163" -124.63878
"6164" -124.473595
"6165" -124.30838
"6166" -124.143135
"6167" -123.97786
"6168" -123.81257
"6169" -123.64725
"6170" -123.4819
"6171" -123.316536
"6172" -123.15115
"6173" -122.98575
"6174" -122.82033
"6175" -122.65489
"6176" -122.48945
"6177" -122.32398
"6178" -122.15851
"6179" -121.99303
"6180" -121.82754
"6181" -121.66204
"6182" -121.49654
"6183" -121.331024
"6184" -121.16551
"6185" -121
"6186" -120.83449
"6187" -120.668976
"6188" -120.50346
"6189" -120.33796
"6190" -120.17246
"6191" -120.00697
"6192" -119.84149
"6193" -119.67602
"6194" -119.51055
"6195" -119.34511
"6196" -119.17967
"6197" -119.01425
"6198" -118.84885
"6199" -118.683464
"6200" -118.5181
"6201" -118.35275
"6202" -118.18743
"6203" -118.02214
"6204" -117.856865
"6205" -117.69162
"6206" -117.526405
"6207" -117.36122
"6208" -117.19606
"6209" -117.03094
"6210" -116.86585
"6211" -116.7008
"6212" -116.53578
"6213" -116.3708
"6214" -116.20586
"6215" -116.040955
"6216" -115.8761
"6217" -115.71129
"6218" -115.54652
"6219" -115.38179
"6220" -115.21712
"6221" -115.05249
"6222" -114.88792
"6223" -131.55324
"6224" -131.39021
"6225" -131.22708
"6226" -131.06387
"6227" -130.90059
"6228" -130.73721
"6229" -130.57376
"6230" -130.41022
"6231" -130.24661
"6232" -130.08292
"6233" -129.91914
"6234" -129.75531
"6235" -129.59138
"6236" -129.4274
"6237" -129.26334
"6238" -129.0992
"6239" -128.93501
"6240" -128.77074
"6241" -128.60641
"6242" -128.44202
"6243" -128.27756
"6244" -128.11304
"6245" -127.948456
"6246" -127.78381
"6247" -127.61912
"6248" -127.45437
"6249" -127.28956
"6250" -127.124695
"6251" -126.959785
"6252" -126.794815
"6253" -126.62981
"6254" -126.464745
"6255" -126.29964
"6256" -126.13448
"6257" -125.969284
"6258" -125.80405
"6259" -125.63877
"6260" -125.47345
"6261" -125.30809
"6262" -125.1427
"6263" -124.977264
"6264" -124.811806
"6265" -124.64631
"6266" -124.48078
"6267" -124.31522
"6268" -124.149635
"6269" -123.984024
"6270" -123.81839
"6271" -123.652725
"6272" -123.48704
"6273" -123.321335
"6274" -123.15561
"6275" -122.98986
"6276" -122.8241
"6277" -122.658325
"6278" -122.49253
"6279" -122.32673
"6280" -122.16091
"6281" -121.99509
"6282" -121.82925
"6283" -121.66341
"6284" -121.49756
"6285" -121.33171
"6286" -121.165855
"6287" -121
"6288" -120.834145
"6289" -120.66829
"6290" -120.50244
"6291" -120.33659
"6292" -120.17075
"6293" -120.00491
"6294" -119.83909
"6295" -119.67327
"6296" -119.50747
"6297" -119.341675
"6298" -119.1759
"6299" -119.01014
"6300" -118.84439
"6301" -118.678665
"6302" -118.51296
"6303" -118.347275
"6304" -118.18161
"6305" -118.015976
"6306" -117.850365
"6307" -117.68478
"6308" -117.51922
"6309" -117.35369
"6310" -117.188194
"6311" -117.022736
"6312" -116.8573
"6313" -116.69191
"6314" -116.52655
"6315" -116.36123
"6316" -116.19595
"6317" -116.030716
"6318" -115.86552
"6319" -115.70036
"6320" -115.535255
"6321" -115.37019
"6322" -115.205185
"6323" -115.040215
"6324" -114.875305
"6325" -131.57489
"6326" -131.41153
"6327" -131.24808
"6328" -131.08455
"6329" -130.92093
"6330" -130.75723
"6331" -130.59344
"6332" -130.42958
"6333" -130.26562
"6334" -130.10161
"6335" -129.9375
"6336" -129.77333
"6337" -129.60909
"6338" -129.44476
"6339" -129.28036
"6340" -129.1159
"6341" -128.95137
"6342" -128.78677
"6343" -128.6221
"6344" -128.45737
"6345" -128.29257
"6346" -128.12772
"6347" -127.96281
"6348" -127.79783
"6349" -127.6328
"6350" -127.467705
"6351" -127.30256
"6352" -127.13736
"6353" -126.97211
"6354" -126.80681
"6355" -126.64145
"6356" -126.47605
"6357" -126.31061
"6358" -126.14511
"6359" -125.979576
"6360" -125.813995
"6361" -125.64838
"6362" -125.48271
"6363" -125.31702
"6364" -125.15128
"6365" -124.98551
"6366" -124.8197
"6367" -124.65386
"6368" -124.488
"6369" -124.3221
"6370" -124.156166
"6371" -123.99021
"6372" -123.824234
"6373" -123.658226
"6374" -123.492195
"6375" -123.32615
"6376" -123.16008
"6377" -122.99399
"6378" -122.82788
"6379" -122.661766
"6380" -122.49563
"6381" -122.32948
"6382" -122.16332
"6383" -121.99715
"6384" -121.83097
"6385" -121.66479
"6386" -121.4986
"6387" -121.3324
"6388" -121.1662
"6389" -121
"6390" -120.8338
"6391" -120.6676
"6392" -120.5014
"6393" -120.33521
"6394" -120.16903
"6395" -120.00285
"6396" -119.83668
"6397" -119.67052
"6398" -119.50437
"6399" -119.338234
"6400" -119.17212
"6401" -119.00601
"6402" -118.83992
"6403" -118.67385
"6404" -118.507805
"6405" -118.341774
"6406" -118.175766
"6407" -118.00979
"6408" -117.843834
"6409" -117.6779
"6410" -117.512
"6411" -117.34614
"6412" -117.1803
"6413" -117.01449
"6414" -116.84872
"6415" -116.68298
"6416" -116.51729
"6417" -116.35162
"6418" -116.186005
"6419" -116.020424
"6420" -115.85489
"6421" -115.68939
"6422" -115.52395
"6423" -115.35855
"6424" -115.19319
"6425" -115.02789
"6426" -114.86264
"6427" -131.59663
"6428" -131.43295
"6429" -131.26917
"6430" -131.1053
"6431" -130.94135
"6432" -130.77731
"6433" -130.6132
"6434" -130.449
"6435" -130.28473
"6436" -130.12038
"6437" -129.95595
"6438" -129.79143
"6439" -129.62685
"6440" -129.46219
"6441" -129.29747
"6442" -129.13266
"6443" -128.9678
"6444" -128.80286
"6445" -128.63786
"6446" -128.4728
"6447" -128.30766
"6448" -128.14247
"6449" -127.97721
"6450" -127.8119
"6451" -127.64653
"6452" -127.481094
"6453" -127.31561
"6454" -127.15008
"6455" -126.98448
"6456" -126.81884
"6457" -126.65315
"6458" -126.487404
"6459" -126.32162
"6460" -126.155785
"6461" -125.98991
"6462" -125.82398
"6463" -125.65802
"6464" -125.49202
"6465" -125.32598
"6466" -125.1599
"6467" -124.99379
"6468" -124.82764
"6469" -124.66145
"6470" -124.49524
"6471" -124.328995
"6472" -124.16273
"6473" -123.99643
"6474" -123.8301
"6475" -123.66375
"6476" -123.497375
"6477" -123.330986
"6478" -123.164566
"6479" -122.99814
"6480" -122.83169
"6481" -122.66522
"6482" -122.49874
"6483" -122.332245
"6484" -122.16574
"6485" -121.99922
"6486" -121.8327
"6487" -121.66617
"6488" -121.49963
"6489" -121.33309
